Temp, Humidity, Moisture, N, P, K, Light, pH
206, 718, 501, 827, 765, 751,7681, 61
208, 716, 501, 830, 768, 754,7353, 61
210, 714, 500, 830, 768, 754,7353, 61
212, 712, 500, 816, 754, 740,7798, 61
213, 711, 499, 816, 754, 740,7798, 61
214, 710, 501, 819, 757, 743,7085, 61
214, 710, 500, 819, 757, 743,7085, 61
214, 710, 500, 838, 776, 762,8083, 61
214, 710, 499, 838, 776, 762,8083, 61
214, 710, 499, 795, 733, 719,7266, 61
213, 711, 498, 795, 733, 719,7261, 61
212, 712, 498, 842, 779, 765,7534, 61
210, 714, 499, 842, 779, 765,6838, 61
208, 716, 499, 819, 757, 743,3196, 61
206, 718, 498, 819, 757, 743,428, 61
204, 720, 498, 809, 747, 733,36, 61
202, 722, 497, 809, 746, 732,3, 61
199, 725, 497, 819, 756, 742,0, 61
196, 727, 496, 819, 756, 742,0, 61
194, 730, 496, 832, 769, 755,0, 61
289, 726, 495, 832, 769, 755,0, 61
285, 728, 497, 815, 752, 738,0, 61
282, 731, 496, 815, 752, 738,0, 61
279, 733, 496, 809, 746, 732,0, 61
276, 735, 495, 809, 746, 732,0, 61
274, 737, 495, 833, 770, 756,0, 61
272, 739, 494, 833, 770, 756,0, 61
270, 741, 494, 798, 735, 721,0, 61
268, 742, 493, 798, 735, 721,3, 61
267, 743, 493, 838, 775, 761,41, 61
266, 743, 492, 838, 775, 761,473, 61
266, 743, 492, 794, 731, 717,3397, 61
266, 743, 491, 794, 731, 717,6786, 61
267, 743, 491, 816, 753, 739,7666, 61
268, 742, 490, 816, 753, 739,7722, 61
270, 741, 490, 800, 736, 722,7261, 61
272, 739, 491, 800, 736, 722,7261, 61
274, 737, 491, 829, 765, 751,8290, 61
276, 735, 490, 829, 765, 751,8290, 61
279, 733, 490, 806, 742, 728,7527, 61
282, 731, 489, 806, 742, 728,7527, 61
285, 728, 488, 815, 751, 737,7449, 61
289, 726, 488, 814, 751, 737,7449, 61
292, 723, 490, 812, 748, 735,7707, 61
296, 721, 491, 812, 748, 735,7707, 61
299, 718, 491, 848, 784, 771,7458, 61
302, 716, 492, 848, 784, 771,7458, 61
305, 713, 492, 805, 741, 727,7615, 61
308, 711, 493, 805, 741, 727,7615, 61
310, 709, 493, 801, 737, 723,7157, 61
313, 707, 494, 801, 737, 723,7157, 61
315, 706, 494, 821, 757, 744,7967, 61
316, 705, 493, 821, 757, 743,7967, 61
317, 704, 493, 794, 730, 716,7075, 61
318, 703, 492, 794, 730, 716,7075, 61
318, 703, 492, 820, 756, 742,7800, 61
318, 703, 491, 820, 756, 742,7800, 61
317, 704, 493, 821, 756, 743,7475, 61
316, 705, 492, 820, 756, 743,7470, 61
315, 706, 494, 812, 748, 734,7451, 61
313, 707, 493, 812, 748, 734,6735, 61
310, 709, 493, 812, 748, 734,3015, 61
308, 711, 492, 812, 748, 734,398, 61
305, 713, 492, 842, 777, 764,35, 61
302, 716, 491, 842, 777, 764,2, 61
299, 718, 491, 803, 739, 725,0, 61
296, 721, 490, 803, 739, 725,0, 61
292, 723, 490, 828, 764, 750,0, 61
222, 736, 489, 828, 764, 750,0, 61
218, 739, 489, 821, 756, 743,0, 61
214, 741, 488, 821, 756, 743,0, 61
210, 744, 488, 795, 730, 717,0, 61
206, 746, 487, 795, 730, 717,0, 61
203, 748, 489, 805, 740, 726,0, 61
200, 749, 488, 805, 740, 726,0, 61
197, 751, 488, 817, 752, 738,0, 61
195, 752, 487, 817, 752, 738,3, 61
194, 753, 486, 813, 748, 734,41, 61
193, 753, 486, 813, 748, 734,481, 61
193, 754, 488, 807, 742, 729,3259, 61
193, 753, 489, 807, 742, 728,6581, 61
194, 753, 489, 833, 768, 755,7986, 61
195, 752, 488, 833, 768, 755,8046, 61
197, 751, 488, 809, 744, 731,7225, 61
200, 749, 487, 809, 744, 731,7226, 61
203, 748, 486, 802, 737, 723,7676, 61
206, 746, 486, 802, 736, 723,7676, 61
210, 744, 485, 827, 761, 748,7554, 61
214, 741, 485, 827, 761, 748,7554, 61
218, 739, 486, 814, 749, 735,7488, 61
222, 736, 486, 814, 748, 735,7488, 61
227, 734, 485, 829, 764, 750,7114, 61
231, 731, 485, 829, 763, 750,7114, 61
236, 728, 484, 819, 753, 740,7356, 61
240, 726, 484, 819, 753, 739,7356, 61
244, 724, 483, 813, 747, 734,7778, 61
248, 721, 483, 813, 747, 734,7778, 61
251, 719, 484, 803, 737, 724,6920, 61
254, 718, 486, 803, 737, 724,6920, 61
256, 716, 485, 825, 759, 746,7917, 61
258, 715, 485, 825, 759, 746,7917, 61
260, 714, 484, 824, 758, 745,7239, 61
261, 714, 484, 824, 758, 745,7239, 61
261, 714, 483, 808, 742, 729,7620, 61
261, 714, 485, 808, 742, 729,7620, 61
260, 714, 484, 804, 738, 725,7483, 61
258, 715, 484, 804, 738, 725,7477, 61
256, 716, 483, 826, 759, 746,7506, 61
254, 718, 485, 826, 759, 746,6754, 61
251, 719, 484, 788, 721, 708,3005, 61
248, 721, 484, 788, 721, 708,390, 61
244, 724, 483, 822, 756, 743,34, 61
240, 726, 485, 822, 756, 743,2, 61
236, 728, 484, 814, 748, 735,0, 61
231, 731, 484, 814, 748, 735,0, 61
227, 734, 483, 804, 737, 724,0, 61
261, 724, 483, 804, 737, 724,0, 61
259, 726, 484, 810, 743, 730,0, 61
257, 729, 486, 810, 743, 730,0, 61
255, 731, 485, 830, 763, 750,0, 61
254, 733, 485, 830, 763, 750,0, 61
252, 735, 487, 837, 770, 757,0, 61
251, 737, 486, 837, 770, 757,0, 61
250, 738, 486, 795, 728, 715,0, 61
249, 740, 487, 795, 728, 715,3, 61
249, 740, 489, 825, 758, 745,41, 61
248, 741, 488, 825, 758, 745,481, 61
248, 741, 488, 777, 710, 697,3151, 61
248, 741, 487, 777, 710, 697,6437, 61
249, 740, 487, 806, 738, 726,7992, 61
249, 740, 486, 806, 738, 726,8054, 61
250, 738, 488, 800, 733, 720,7318, 61
251, 737, 489, 800, 733, 720,7319, 61
252, 735, 489, 808, 740, 727,7568, 61
254, 733, 488, 807, 740, 727,7568, 61
255, 731, 488, 806, 738, 726,7223, 61
257, 729, 487, 806, 738, 726,7223, 61
259, 726, 487, 827, 760, 747,7487, 61
261, 724, 486, 827, 760, 747,7487, 61
263, 721, 486, 838, 770, 757,7472, 61
265, 718, 485, 838, 770, 757,7472, 61
267, 716, 485, 819, 751, 739,7125, 61
268, 713, 484, 819, 751, 739,7125, 61
270, 711, 483, 820, 752, 739,7846, 61
272, 709, 483, 820, 752, 739,7846, 61
273, 707, 482, 839, 771, 759,7059, 61
274, 705, 482, 839, 771, 759,7059, 61
276, 704, 483, 797, 729, 717,7729, 61
276, 703, 483, 797, 729, 717,7729, 61
277, 702, 482, 819, 751, 738,7421, 61
277, 701, 482, 819, 751, 738,7421, 61
278, 701, 481, 789, 721, 708,7546, 61
277, 701, 481, 789, 720, 708,7546, 61
277, 702, 482, 793, 724, 712,7441, 61
276, 703, 482, 793, 724, 712,7435, 61
276, 704, 481, 820, 752, 740,7653, 61
274, 705, 481, 820, 752, 739,6852, 61
273, 707, 480, 814, 746, 733,2836, 61
272, 709, 482, 814, 746, 733,362, 61
270, 711, 481, 809, 740, 728,33, 61
268, 713, 483, 809, 740, 728,2, 61
267, 716, 482, 812, 744, 731,0, 61
265, 718, 482, 812, 744, 731,0, 61
263, 721, 481, 838, 769, 756,0, 61
256, 743, 481, 837, 769, 756,0, 61
250, 746, 480, 810, 742, 729,0, 61
245, 748, 480, 810, 741, 729,0, 61
239, 751, 479, 810, 741, 729,0, 61
234, 753, 479, 810, 741, 729,0, 61
229, 755, 478, 812, 744, 731,0, 61
225, 757, 478, 812, 743, 731,0, 61
222, 758, 477, 792, 723, 711,0, 61
219, 759, 477, 792, 723, 711,3, 61
217, 760, 476, 803, 734, 722,41, 61
216, 761, 476, 803, 734, 722,480, 61
216, 761, 475, 818, 749, 736,3114, 61
216, 761, 475, 818, 749, 736,6440, 61
217, 760, 476, 798, 729, 716,7686, 61
219, 759, 476, 798, 729, 716,7747, 61
222, 758, 475, 811, 741, 729,7854, 61
225, 757, 475, 811, 741, 729,7855, 61
229, 755, 474, 790, 721, 709,7982, 61
234, 753, 474, 790, 721, 708,7982, 61
239, 751, 473, 830, 761, 748,7172, 61
245, 748, 473, 830, 760, 748,7172, 61
250, 746, 472, 785, 716, 703,7478, 61
256, 743, 474, 785, 715, 703,7478, 61
262, 741, 475, 808, 738, 726,7664, 61
269, 738, 477, 808, 738, 726,7664, 61
275, 736, 476, 801, 731, 719,6749, 61
280, 733, 476, 801, 731, 719,6749, 61
286, 731, 475, 793, 723, 711,7765, 61
291, 729, 475, 792, 723, 710,7765, 61
296, 727, 474, 817, 748, 735,7301, 61
300, 725, 474, 817, 747, 735,7301, 61
303, 723, 473, 809, 739, 727,7494, 61
306, 722, 473, 809, 739, 727,7494, 61
308, 721, 472, 803, 733, 721,7386, 61
309, 721, 472, 803, 733, 721,7386, 61
309, 721, 471, 821, 751, 739,7668, 61
309, 721, 470, 821, 751, 739,7668, 61
308, 721, 470, 812, 742, 730,7237, 61
306, 722, 469, 812, 742, 730,7231, 61
303, 723, 469, 800, 730, 718,8036, 61
300, 725, 468, 800, 730, 718,7154, 61
296, 727, 468, 803, 733, 721,2740, 61
291, 729, 467, 803, 733, 721,343, 61
286, 731, 467, 812, 741, 729,30, 61
280, 733, 466, 812, 741, 729,2, 61
275, 736, 468, 804, 733, 721,0, 61
269, 738, 467, 804, 733, 721,0, 61
262, 741, 467, 812, 741, 729,0, 61
253, 721, 466, 812, 741, 729,0, 61
249, 723, 466, 818, 747, 735,0, 61
245, 726, 465, 818, 747, 735,0, 61
240, 728, 465, 799, 729, 717,0, 61
237, 730, 464, 799, 729, 717,0, 61
233, 732, 464, 811, 741, 729,0, 61
230, 734, 463, 811, 741, 729,0, 61
228, 736, 465, 829, 758, 746,0, 61
226, 737, 464, 829, 758, 746,2, 61
224, 738, 464, 797, 726, 714,40, 61
223, 738, 465, 797, 726, 714,462, 61
223, 738, 465, 799, 727, 716,3134, 61
223, 738, 464, 798, 727, 715,6565, 61
224, 738, 466, 815, 744, 732,7527, 61
226, 737, 467, 815, 744, 732,7589, 61
228, 736, 467, 796, 725, 713,6876, 61
230, 734, 466, 796, 725, 713,6876, 61
233, 732, 466, 806, 735, 723,7578, 61
237, 730, 465, 806, 735, 723,7578, 61
240, 728, 467, 801, 730, 718,7590, 61
245, 726, 466, 801, 730, 718,7590, 61
249, 723, 466, 801, 729, 717,7474, 61
253, 721, 465, 801, 729, 717,7474, 61
258, 718, 465, 798, 726, 714,7675, 61
263, 716, 464, 798, 726, 714,7675, 61
267, 713, 466, 826, 754, 742,7252, 61
271, 711, 467, 826, 754, 742,7252, 61
276, 708, 467, 798, 727, 715,7578, 61
279, 706, 466, 798, 727, 715,7578, 61
283, 704, 466, 819, 747, 735,7449, 61
286, 702, 465, 819, 747, 735,7449, 61
288, 701, 465, 781, 709, 697,7696, 61
291, 700, 464, 781, 709, 697,7696, 61
292, 699, 464, 784, 712, 701,7303, 61
293, 698, 463, 784, 712, 701,7303, 61
293, 698, 463, 791, 719, 708,7876, 61
293, 698, 462, 791, 719, 708,7876, 61
292, 699, 462, 806, 734, 723,7121, 61
291, 700, 461, 806, 734, 722,7115, 61
288, 701, 461, 803, 731, 719,7907, 61
286, 702, 460, 803, 731, 719,6996, 61
283, 704, 460, 791, 719, 707,2687, 61
279, 706, 459, 791, 719, 707,331, 61
276, 708, 459, 819, 746, 735,28, 61
271, 711, 458, 819, 746, 735,2, 61
267, 713, 458, 791, 718, 707,0, 61
263, 716, 457, 791, 718, 707,0, 61
258, 718, 456, 802, 729, 718,0, 61
247, 740, 456, 802, 729, 718,0, 61
241, 743, 458, 788, 715, 703,0, 61
235, 745, 457, 787, 715, 703,0, 61
229, 747, 457, 820, 748, 736,0, 61
224, 750, 456, 820, 748, 736,0, 61
220, 752, 455, 784, 711, 700,0, 61
215, 753, 457, 784, 711, 700,0, 61
212, 755, 457, 805, 732, 721,0, 61
209, 756, 458, 805, 732, 721,2, 61
207, 757, 458, 804, 731, 720,37, 61
206, 757, 457, 804, 731, 720,438, 61
206, 757, 457, 814, 741, 729,3054, 61
206, 757, 456, 814, 740, 729,6486, 61
207, 757, 455, 809, 736, 725,7469, 61
209, 756, 455, 809, 736, 725,7532, 61
212, 755, 454, 814, 740, 729,7438, 61
215, 753, 454, 814, 740, 729,7438, 61
220, 752, 453, 799, 726, 714,7734, 61
224, 750, 453, 799, 726, 714,7734, 61
229, 747, 452, 825, 751, 740,7322, 61
235, 745, 452, 825, 751, 740,7322, 61
241, 743, 451, 821, 748, 736,7556, 61
247, 740, 451, 821, 747, 736,7556, 61
253, 737, 450, 814, 741, 729,6974, 61
259, 735, 450, 814, 741, 729,6974, 61
265, 732, 451, 792, 719, 707,7417, 61
271, 730, 453, 792, 718, 707,7417, 61
277, 727, 452, 792, 718, 707,7637, 61
282, 725, 452, 792, 718, 707,7637, 61
286, 723, 451, 793, 719, 708,7414, 61
291, 722, 451, 793, 719, 708,7414, 61
294, 720, 450, 790, 717, 705,7708, 61
297, 719, 450, 790, 716, 705,7708, 61
299, 718, 449, 815, 741, 730,7101, 61
300, 718, 449, 815, 741, 730,7101, 61
300, 717, 448, 798, 724, 713,8050, 61
300, 718, 448, 798, 724, 713,8050, 61
299, 718, 447, 794, 719, 708,7163, 61
297, 719, 447, 794, 719, 708,7157, 61
294, 720, 448, 816, 741, 730,7608, 61
291, 722, 448, 815, 741, 730,6687, 61
286, 723, 447, 788, 713, 702,2484, 61
282, 725, 447, 788, 713, 702,300, 61
277, 727, 446, 793, 719, 708,27, 61
271, 730, 446, 793, 719, 708,2, 61
265, 732, 445, 808, 734, 723,0, 61
259, 735, 445, 808, 734, 723,0, 61
253, 737, 444, 800, 725, 714,0, 61
262, 723, 444, 800, 725, 714,0, 61
260, 726, 443, 783, 708, 697,0, 61
258, 728, 443, 782, 708, 697,0, 61
256, 731, 442, 812, 737, 726,0, 61
254, 733, 444, 812, 737, 726,0, 61
253, 735, 443, 801, 726, 715,0, 61
251, 737, 443, 801, 726, 715,0, 61
250, 738, 442, 798, 723, 712,0, 61
249, 739, 442, 798, 723, 712,2, 61
249, 740, 441, 801, 726, 715,36, 61
248, 741, 440, 801, 726, 715,425, 61
248, 741, 440, 816, 740, 730,3429, 61
248, 741, 439, 816, 740, 729,7389, 61
249, 740, 439, 788, 713, 702,7615, 61
249, 739, 440, 788, 713, 702,7681, 61
250, 738, 442, 816, 741, 730,7239, 61
251, 737, 441, 816, 741, 730,7240, 61
253, 735, 441, 804, 729, 718,8217, 61
254, 733, 442, 804, 729, 718,8217, 61
256, 731, 442, 777, 702, 691,7323, 61
258, 728, 441, 777, 701, 691,7323, 61
260, 726, 441, 803, 727, 716,7528, 61
262, 723, 443, 803, 727, 716,7528, 61
264, 721, 442, 787, 712, 701,7625, 61
266, 718, 441, 787, 712, 701,7625, 61
268, 716, 441, 796, 720, 709,7494, 61
270, 713, 440, 796, 720, 709,7494, 61
272, 711, 440, 802, 726, 715,7091, 61
273, 709, 439, 802, 726, 715,7091, 61
275, 707, 439, 825, 749, 738,7263, 61
276, 705, 440, 824, 749, 738,7263, 61
277, 703, 440, 787, 711, 700,7868, 61
278, 702, 439, 786, 710, 700,7868, 61
279, 701, 439, 816, 740, 729,6982, 61
279, 701, 438, 816, 740, 729,6982, 61
279, 701, 440, 804, 728, 717,7891, 61
279, 701, 439, 804, 728, 717,7891, 61
279, 701, 439, 779, 703, 692,7318, 61
278, 702, 438, 779, 703, 692,7311, 61
277, 703, 438, 787, 711, 701,7471, 61
276, 705, 437, 787, 711, 700,6517, 61
275, 707, 439, 803, 726, 716,2584, 61
273, 709, 438, 803, 726, 716,307, 61
272, 711, 438, 796, 720, 709,25, 61
270, 713, 437, 796, 720, 709,2, 61
268, 716, 437, 793, 717, 706,0, 61
266, 718, 436, 793, 717, 706,0, 61
264, 721, 436, 816, 739, 729,0, 61
262, 739, 437, 816, 739, 729,0, 61
256, 741, 437, 793, 716, 706,0, 61
250, 744, 436, 793, 716, 706,0, 61
244, 746, 436, 793, 716, 706,0, 61
239, 748, 435, 793, 716, 706,0, 61
234, 750, 435, 798, 721, 711,0, 61
230, 752, 434, 798, 721, 711,0, 61
226, 753, 434, 793, 716, 706,0, 61
224, 754, 433, 793, 716, 706,2, 61
222, 755, 435, 779, 702, 691,35, 61
220, 756, 434, 779, 702, 691,405, 61
220, 756, 434, 802, 724, 714,2974, 61
220, 756, 435, 801, 724, 714,6508, 61
222, 755, 435, 796, 719, 709,7843, 61
224, 754, 436, 796, 719, 709,7914, 61
226, 753, 436, 786, 709, 699,7149, 61
230, 752, 435, 786, 709, 699,7150, 61
234, 750, 435, 808, 730, 720,7908, 61
239, 748, 434, 808, 730, 720,7908, 61
244, 746, 434, 805, 727, 717,7771, 61
250, 744, 433, 804, 727, 717,7771, 61
256, 741, 435, 791, 713, 703,7515, 61
262, 739, 434, 791, 713, 703,7515, 61
269, 736, 434, 816, 738, 728,7613, 61
275, 733, 433, 816, 738, 728,7613, 61
282, 731, 433, 809, 731, 721,7438, 61
288, 728, 432, 809, 731, 721,7438, 61
293, 726, 432, 770, 693, 682,7666, 61
299, 724, 431, 770, 693, 682,7666, 61
303, 722, 431, 774, 696, 686,6964, 61
308, 720, 430, 774, 696, 686,6964, 61
311, 719, 429, 799, 722, 711,7901, 61
314, 718, 429, 799, 721, 711,7901, 61
316, 717, 428, 787, 709, 699,7147, 61
317, 716, 428, 787, 709, 699,7147, 61
318, 716, 427, 792, 714, 703,7684, 61
317, 716, 429, 792, 713, 703,7684, 61
316, 717, 428, 780, 701, 691,7927, 61
314, 718, 428, 780, 701, 691,7918, 61
311, 719, 427, 789, 711, 701,7455, 61
308, 720, 429, 789, 711, 701,6450, 61
303, 722, 428, 770, 691, 681,2403, 61
299, 724, 428, 770, 691, 681,280, 61
293, 726, 427, 808, 729, 719,24, 61
288, 728, 427, 808, 729, 719,2, 61
282, 731, 426, 759, 681, 671,0, 61
275, 733, 426, 759, 681, 671,0, 61
269, 736, 425, 788, 710, 700,0, 61
225, 725, 427, 788, 710, 700,0, 61
222, 728, 426, 782, 704, 694,0, 61
220, 730, 426, 782, 704, 694,0, 61
217, 732, 427, 791, 712, 702,0, 61
215, 735, 429, 791, 712, 702,0, 61
213, 737, 428, 790, 711, 701,0, 61
211, 738, 428, 790, 711, 701,0, 61
210, 740, 427, 810, 731, 721,0, 61
208, 741, 429, 810, 731, 721,2, 61
208, 742, 428, 792, 713, 703,34, 61
207, 742, 428, 792, 713, 703,402, 61
207, 742, 427, 785, 706, 696,2839, 61
207, 742, 429, 785, 706, 696,6315, 61
208, 742, 428, 802, 723, 713,8000, 61
208, 741, 428, 802, 723, 713,8074, 61
210, 740, 427, 824, 745, 735,7208, 61
211, 738, 427, 824, 744, 735,7209, 61
213, 737, 428, 780, 701, 691,7656, 61
215, 735, 430, 780, 701, 691,7656, 61
217, 732, 429, 787, 707, 697,7405, 61
220, 730, 431, 787, 707, 697,7405, 61
222, 728, 431, 795, 715, 705,7510, 61
225, 725, 430, 795, 715, 705,7510, 61
228, 722, 430, 780, 701, 691,7125, 61
230, 720, 429, 780, 701, 691,7125, 61
233, 717, 428, 803, 724, 714,7343, 61
236, 715, 428, 803, 723, 714,7343, 61
238, 712, 427, 798, 718, 708,7766, 61
240, 710, 427, 797, 718, 708,7766, 61
242, 708, 426, 813, 733, 723,6920, 61
244, 707, 426, 813, 733, 723,6920, 61
246, 705, 425, 779, 699, 689,7767, 61
247, 704, 425, 779, 699, 689,7767, 61
248, 703, 424, 820, 740, 730,7342, 61
248, 703, 426, 820, 740, 730,7342, 61
248, 702, 425, 784, 704, 694,7133, 61
248, 703, 425, 784, 704, 694,7133, 61
248, 703, 424, 782, 702, 692,7606, 61
247, 704, 424, 782, 702, 692,7597, 61
246, 705, 423, 795, 715, 706,7588, 61
244, 707, 423, 795, 715, 706,6506, 61
242, 708, 422, 776, 695, 686,2236, 61
240, 710, 422, 775, 695, 686,256, 61
238, 712, 421, 786, 705, 696,24, 61
236, 715, 421, 786, 705, 696,2, 61
233, 717, 422, 801, 721, 711,0, 61
230, 720, 422, 801, 721, 711,0, 61
228, 722, 421, 790, 710, 700,0, 61
259, 735, 421, 790, 710, 700,0, 61
255, 738, 420, 775, 694, 685,0, 61
250, 740, 420, 775, 694, 685,0, 61
246, 743, 419, 812, 731, 721,0, 61
242, 745, 421, 812, 731, 721,0, 61
239, 747, 420, 802, 721, 712,0, 61
236, 749, 420, 802, 721, 712,0, 61
233, 750, 419, 758, 677, 668,0, 61
231, 751, 419, 758, 677, 668,2, 61
230, 752, 418, 800, 719, 710,34, 61
229, 753, 418, 800, 719, 710,398, 61
228, 753, 419, 784, 703, 694,2754, 61
229, 753, 419, 784, 703, 694,6230, 61
230, 752, 418, 775, 694, 685,7778, 61
231, 751, 418, 775, 694, 685,7852, 61
233, 750, 417, 800, 719, 710,7367, 61
236, 749, 417, 800, 719, 710,7367, 61
239, 747, 416, 789, 708, 699,7548, 61
242, 745, 415, 789, 708, 699,7548, 61
246, 743, 417, 791, 709, 700,7385, 61
250, 740, 417, 791, 709, 700,7385, 61
255, 738, 416, 804, 722, 713,7550, 61
259, 735, 415, 804, 722, 713,7550, 61
264, 733, 415, 790, 708, 699,7665, 61
269, 730, 414, 790, 708, 699,7665, 61
273, 728, 416, 783, 701, 692,6805, 61
278, 725, 415, 783, 701, 692,6805, 61
282, 723, 415, 793, 711, 702,7740, 61
286, 721, 417, 792, 711, 701,7740, 61
289, 719, 418, 795, 713, 704,7259, 61
292, 717, 418, 795, 713, 704,7259, 61
295, 716, 419, 767, 685, 676,7567, 61
297, 714, 419, 767, 685, 676,7567, 61
298, 714, 418, 777, 695, 685,7637, 61
299, 713, 418, 777, 695, 685,7637, 61
300, 713, 419, 791, 709, 700,7604, 61
299, 713, 419, 791, 709, 699,7604, 61
298, 714, 418, 783, 700, 691,7264, 61
297, 714, 418, 782, 700, 691,7255, 61
295, 716, 417, 794, 712, 703,7841, 61
292, 717, 419, 794, 712, 702,6656, 61
289, 719, 420, 813, 730, 721,2111, 61
286, 721, 422, 813, 730, 721,237, 61
282, 723, 421, 780, 697, 688,21, 61
278, 725, 421, 780, 697, 688,1, 61
273, 728, 420, 800, 718, 709,0, 61
269, 730, 420, 800, 718, 709,0, 61
264, 733, 419, 798, 715, 706,0, 61
242, 729, 419, 798, 715, 706,0, 61
238, 731, 418, 781, 699, 690,0, 61
233, 734, 418, 781, 698, 689,0, 61
229, 736, 419, 762, 680, 671,0, 61
226, 738, 419, 762, 680, 671,0, 61
222, 740, 418, 792, 709, 700,0, 61
219, 742, 418, 792, 709, 700,0, 61
217, 744, 417, 784, 701, 692,0, 61
215, 745, 417, 784, 701, 692,2, 61
213, 746, 416, 780, 697, 689,33, 61
213, 746, 416, 780, 697, 688,384, 61
212, 746, 415, 809, 726, 717,2757, 61
213, 746, 414, 809, 726, 717,6349, 61
213, 746, 414, 782, 698, 690,7575, 61
215, 745, 413, 781, 698, 689,7651, 61
217, 744, 413, 818, 734, 725,7755, 61
219, 742, 412, 818, 734, 725,7755, 61
222, 740, 412, 795, 712, 703,7571, 61
226, 738, 411, 795, 712, 703,7571, 61
229, 736, 411, 769, 686, 677,7466, 61
233, 734, 410, 769, 686, 677,7466, 61
238, 731, 410, 774, 691, 682,7690, 61
242, 729, 409, 774, 691, 682,7690, 61
246, 726, 411, 789, 706, 697,7467, 61
251, 724, 410, 789, 706, 697,7467, 61
255, 721, 410, 786, 702, 694,7280, 61
259, 719, 411, 786, 702, 694,7280, 61
263, 716, 411, 774, 690, 682,7576, 61
267, 714, 410, 774, 690, 681,7576, 61
270, 712, 410, 801, 718, 709,7415, 61
273, 710, 409, 801, 718, 709,7415, 61
276, 709, 409, 773, 689, 681,7570, 61
278, 708, 408, 773, 689, 681,7570, 61
279, 707, 408, 790, 706, 697,7364, 61
280, 706, 409, 790, 706, 697,7364, 61
280, 706, 409, 765, 681, 672,7783, 61
280, 706, 408, 765, 681, 672,7783, 61
279, 707, 408, 804, 719, 711,7092, 61
278, 708, 407, 804, 719, 711,7082, 61
276, 709, 407, 767, 683, 674,7957, 61
273, 710, 406, 767, 682, 674,6680, 61
270, 712, 406, 791, 707, 698,2026, 61
267, 714, 405, 791, 707, 698,223, 61
263, 716, 405, 787, 703, 694,19, 61
259, 719, 404, 787, 702, 694,1, 61
255, 721, 404, 797, 713, 704,0, 61
251, 724, 405, 797, 713, 704,0, 61
246, 726, 405, 792, 707, 699,0, 61
221, 730, 404, 792, 707, 699,0, 61
219, 732, 406, 803, 718, 710,0, 61
217, 735, 405, 803, 718, 709,0, 61
215, 737, 405, 782, 697, 689,0, 61
214, 739, 404, 782, 697, 689,0, 61
212, 741, 404, 802, 717, 708,0, 61
211, 743, 405, 802, 717, 708,0, 61
210, 744, 405, 804, 719, 710,0, 61
209, 746, 404, 804, 719, 710,2, 61
209, 746, 404, 761, 676, 667,31, 61
208, 747, 403, 760, 675, 667,363, 61
208, 747, 402, 774, 689, 681,2763, 61
208, 747, 402, 774, 689, 681,6483, 61
209, 746, 401, 800, 715, 707,7422, 61
209, 746, 403, 800, 715, 707,7498, 61
210, 744, 402, 781, 696, 687,7323, 61
211, 743, 402, 781, 695, 687,7324, 61
212, 741, 401, 773, 688, 679,7714, 61
214, 739, 401, 773, 688, 679,7714, 61
215, 737, 400, 798, 713, 705,7266, 61
217, 735, 400, 798, 713, 705,7266, 61
219, 732, 399, 781, 696, 688,8365, 61
221, 730, 399, 781, 696, 688,8365, 61
223, 727, 398, 782, 697, 688,7499, 61
224, 725, 398, 782, 697, 688,7499, 61
226, 722, 397, 798, 713, 704,7447, 61
228, 719, 397, 798, 712, 704,7447, 61
230, 717, 398, 786, 701, 693,7109, 61
231, 715, 398, 786, 701, 692,7109, 61
233, 713, 397, 776, 690, 682,7466, 61
234, 711, 397, 776, 690, 682,7466, 61
235, 710, 396, 800, 714, 705,7598, 61
236, 709, 396, 799, 714, 705,7598, 61
236, 708, 395, 783, 697, 689,7174, 61
237, 707, 395, 783, 697, 689,7174, 61
237, 707, 394, 765, 679, 671,7958, 61
237, 707, 396, 765, 679, 671,7958, 61
236, 708, 395, 794, 708, 700,7065, 61
236, 709, 395, 794, 708, 700,7055, 61
235, 710, 394, 784, 698, 690,7674, 61
234, 711, 396, 784, 698, 690,6365, 61
233, 713, 395, 781, 694, 686,1967, 61
231, 715, 395, 780, 694, 686,213, 61
230, 717, 394, 790, 704, 696,18, 61
228, 719, 396, 790, 704, 696,1, 61
226, 722, 395, 776, 690, 682,0, 61
224, 725, 395, 776, 690, 682,0, 61
223, 727, 396, 771, 684, 676,0, 61
235, 730, 396, 771, 684, 676,0, 61
232, 733, 397, 777, 690, 682,0, 61
229, 735, 397, 777, 690, 682,0, 61
227, 738, 396, 787, 701, 693,0, 61
224, 740, 396, 787, 701, 693,0, 61
222, 742, 395, 760, 673, 665,0, 61
220, 744, 395, 760, 673, 665,0, 61
219, 745, 394, 785, 698, 690,0, 61
218, 746, 394, 785, 698, 690,2, 61
217, 747, 393, 787, 700, 692,29, 61
216, 748, 393, 787, 700, 692,341, 61
216, 748, 392, 792, 705, 697,2724, 61
216, 748, 392, 792, 705, 697,6517, 61
217, 747, 391, 763, 676, 668,7546, 61
218, 746, 390, 763, 675, 668,7626, 61
219, 745, 392, 807, 720, 712,7252, 61
220, 744, 394, 807, 720, 712,7253, 61
222, 742, 393, 769, 682, 674,8025, 61
224, 740, 393, 769, 682, 674,8025, 61
227, 738, 394, 791, 703, 696,7221, 61
229, 735, 394, 791, 703, 695,7221, 61
